,id,ville,hotel,url,note,description,latitutde,longitude,jour_1,jour_2,jour_3,jour_4,jour_5,lat,long
476,20,Montauban,Vanille Bourbon,https://www.booking.com/hotel/fr/vanille-bourbon.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=2&sr_order=popularity&srpvid=aa9739e5795b0012&srepoch=1670314443&from=searchresults#hotelTmpl,"9,2",Vous pouvez bénéficier d'une réduction Genius dans l'établissement Vanille Bourbon ! ,44.01324,1.344591,"[13.4, 'nuageux']","[11.76, 'ciel dégagé']","[11.08, 'couvert']","[13.58, 'légère pluie']","[12.15, 'pluie modérée']",43.2140359,5.5396318
477,20,Montauban,Château de Loubéjac,https://www.booking.com/hotel/fr/chateau-de-loubejac.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=3&sr_order=popularity&srpvid=aa9739e5795b0012&srepoch=1670314443&from=searchresults#hotelTmpl,"8,8","La Château de Loubéjac est un château du XVe siècle, situé à 3 km de L'Honor-de-Cos et à 8 km de Montauban et qui dispose d'une piscine extérieure en saison, d'un court de tennis et d'une connexion Wi-Fi gratuite dans les parties communes.",44.08944141,1.34851889,"[13.4, 'nuageux']","[11.76, 'ciel dégagé']","[11.08, 'couvert']","[13.58, 'légère pluie']","[12.15, 'pluie modérée']",43.2140359,5.5396318
478,20,Montauban,DORMIR A MONTAUBAN Logements Carreyrat Calme et Verdoyant,https://www.booking.com/hotel/fr/studio-carreyrat-cadre-calme-et-verdoyant.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=4&sr_order=popularity&srpvid=aa9739e5795b0012&srepoch=1670314443&from_sustainable_property_sr=1&from=searchresults#hotelTmpl,"9,0",Vous pouvez bénéficier d'une réduction Genius dans l'établissement DORMIR A MONTAUBAN Logements Carreyrat Calme et Verdoyant ! ,43.98098686,1.38958597,"[13.4, 'nuageux']","[11.76, 'ciel dégagé']","[11.08, 'couvert']","[13.58, 'légère pluie']","[12.15, 'pluie modérée']",43.2140359,5.5396318
479,20,Montauban,Le Central,https://www.booking.com/hotel/fr/le-central-montauban.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=5&sr_order=popularity&srpvid=aa9739e5795b0012&srepoch=1670314443&from_sustainable_property_sr=1&from=searchresults#hotelTmpl,"7,3",Vous pouvez bénéficier d'une réduction Genius dans l'établissement Le Central ! ,44.01927605,1.36155604,"[13.4, 'nuageux']","[11.76, 'ciel dégagé']","[11.08, 'couvert']","[13.58, 'légère pluie']","[12.15, 'pluie modérée']",43.2140359,5.5396318
480,20,Montauban,Castel Bois Marie,https://www.booking.com/hotel/fr/castel-bois-marie.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=6&sr_order=popularity&srpvid=aa9739e5795b0012&srepoch=1670314443&from_sustainable_property_sr=1&from=searchresults#hotelTmpl,"9,3",Vous pouvez bénéficier d'une réduction Genius dans l'établissement Castel Bois Marie ! ,43.979174,1.309142,"[13.4, 'nuageux']","[11.76, 'ciel dégagé']","[11.08, 'couvert']","[13.58, 'légère pluie']","[12.15, 'pluie modérée']",43.2140359,5.5396318
481,20,Montauban,room five MONTAUBAN,https://www.booking.com/hotel/fr/room-five-montauban.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=7&sr_order=popularity&srpvid=aa9739e5795b0012&srepoch=1670314443&from=searchresults#hotelTmpl,"9,5",Vous pouvez bénéficier d'une réduction Genius dans l'établissement room five MONTAUBAN ! ,44.01786547,1.35385925,"[13.4, 'nuageux']","[11.76, 'ciel dégagé']","[11.08, 'couvert']","[13.58, 'légère pluie']","[12.15, 'pluie modérée']",43.2140359,5.5396318
482,20,Montauban,Place Nationale - 10 minutes à pied de la gare - Beau logement atypique pour 2 - Coeur historique de Montauban -,https://www.booking.com/hotel/fr/montauban-place-nationale-2-a-4-couchages.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=8&sr_order=popularity&srpvid=aa9739e5795b0012&srepoch=1670314443&from_sustainable_property_sr=1&from=searchresults#hotelTmpl,,Place Nationale - 10 minutes à pied de la gare - Beau logement atypique pour 2 - Coeur historique Le de Montauban - est situé à Montauban. Il propose un service de concierge et une connexion Wi-Fi gratuite.,44.0170058,1.3547984,"[13.4, 'nuageux']","[11.76, 'ciel dégagé']","[11.08, 'couvert']","[13.58, 'légère pluie']","[12.15, 'pluie modérée']",43.2140359,5.5396318
483,20,Montauban,2 appartements Rue du greffe,https://www.booking.com/hotel/fr/authentic-night-montauban.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=9&sr_order=popularity&srpvid=aa9739e5795b0012&srepoch=1670314443&from=searchresults#hotelTmpl,"8,6",Vous pouvez bénéficier d'une réduction Genius dans l'établissement 2 appartements Rue du greffe ! ,44.01703937,1.35448361,"[13.4, 'nuageux']","[11.76, 'ciel dégagé']","[11.08, 'couvert']","[13.58, 'légère pluie']","[12.15, 'pluie modérée']",43.2140359,5.5396318
484,20,Montauban,L'alcôve du 510 - Spa avec jacuzzi et sauna privatifs - Love Room - salle de jeux,https://www.booking.com/hotel/fr/logement-6-pers-avec-spa-et-love-room.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=10&sr_order=popularity&srpvid=aa9739e5795b0012&srepoch=1670314443&from_sustainable_property_sr=1&from=searchresults#hotelTmpl,,"Doté d'une piscine extérieure ouverte en saison, d'un bar et d'un jardin, L'alcôve du 510 - Spa avec jacuzzi et sauna privatifs - Love Room - salle de jeux propose un hébergement avec une connexion Wi-Fi gratuite et une vue sur le jardin à Montauban. Vous aurez accès à un billard, à des fléchettes et à un parking privé gratuit.",43.993516,1.357593,"[13.4, 'nuageux']","[11.76, 'ciel dégagé']","[11.08, 'couvert']","[13.58, 'légère pluie']","[12.15, 'pluie modérée']",43.2140359,5.5396318
485,20,Montauban,Maylou07,https://www.booking.com/hotel/fr/maylou07.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=11&sr_order=popularity&srpvid=aa9739e5795b0012&srepoch=1670314443&from=searchresults#hotelTmpl,"9,2","Situé à Montauban, le Maylou07 propose des hébergements avec un balcon et une connexion Wi-Fi gratuite.",44.0240885,1.3407096,"[13.4, 'nuageux']","[11.76, 'ciel dégagé']","[11.08, 'couvert']","[13.58, 'légère pluie']","[12.15, 'pluie modérée']",43.2140359,5.5396318
486,20,Montauban,"Appartement spacieux en centre ville, 2 chb, terrasse et garage",https://www.booking.com/hotel/fr/logement-tout-confort-en-centre-ville.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=12&sr_order=popularity&srpvid=aa9739e5795b0012&srepoch=1670314443&from=searchresults#hotelTmpl,"9,3","Doté d'une terrasse, l'Appartement spacieux en centre ville, 2 chb, terrasse et garage propose un hébergement avec une connexion Wi-Fi gratuite et une vue sur la ville à Montauban. Vous pourrez pratiquer des activités telles que la randonnée, la pêche et le canoë-kayak.",44.0223269,1.3581305,"[13.4, 'nuageux']","[11.76, 'ciel dégagé']","[11.08, 'couvert']","[13.58, 'légère pluie']","[12.15, 'pluie modérée']",43.2140359,5.5396318
487,20,Montauban,Cosy Red 4 Pers - Neuf et au Calme - Fibre-Netflix,https://www.booking.com/hotel/fr/cosy-red.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=13&sr_order=popularity&srpvid=aa9739e5795b0012&srepoch=1670314443&from=searchresults#hotelTmpl,"9,4",Le Cosy Red 4 Pers - Neuf et au Calme - Fibre-Netflix est situé à Montauban. Vous séjournerez à 48 km de Cordes-sur-Ciel.,44.013431,1.3609724,"[13.4, 'nuageux']","[11.76, 'ciel dégagé']","[11.08, 'couvert']","[13.58, 'légère pluie']","[12.15, 'pluie modérée']",43.2140359,5.5396318
488,20,Montauban,"Appart proche gare + Parking , Impasse tranquille",https://www.booking.com/hotel/fr/appart-proche-gare-parking-impasse-tranquille.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=14&sr_order=popularity&srpvid=aa9739e5795b0012&srepoch=1670314443&from=searchresults#hotelTmpl,"8,0","Situé à Montauban, l'Appart proche gare + Parking, Impasse tranquille dispose d'une terrasse. Vous bénéficierez gratuitement d'un parking privé sur place et d'une connexion Wi-Fi.",44.01632566,1.34083071,"[13.4, 'nuageux']","[11.76, 'ciel dégagé']","[11.08, 'couvert']","[13.58, 'légère pluie']","[12.15, 'pluie modérée']",43.2140359,5.5396318
489,20,Montauban,Abbaye des Capucins Spa & Resort,https://www.booking.com/hotel/fr/abbaye-des-capucins-spa-and-resort.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=15&sr_order=popularity&srpvid=aa9739e5795b0012&srepoch=1670314443&from_sustainable_property_sr=1&from=searchresults#hotelTmpl,"8,2","L’Abbaye des Capucins Spa & Resort vous accueille à Montauban, à 30 minutes en voiture de Toulouse. Vous aurez gratuitement accès à une piscine extérieure, un spa et une salle de sport dotée d’appareils de cardio-training.",44.02054293,1.34956688,"[13.4, 'nuageux']","[11.76, 'ciel dégagé']","[11.08, 'couvert']","[13.58, 'légère pluie']","[12.15, 'pluie modérée']",43.2140359,5.5396318
490,20,Montauban,Hôtel du Commerce,https://www.booking.com/hotel/fr/hotel-du-commerce-montauban.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=16&sr_order=popularity&srpvid=aa9739e5795b0012&srepoch=1670314443&from=searchresults#hotelTmpl,"8,3",Vous pouvez bénéficier d'une réduction Genius dans l'établissement Hôtel du Commerce ! ,44.01542573,1.35407299,"[13.4, 'nuageux']","[11.76, 'ciel dégagé']","[11.08, 'couvert']","[13.58, 'légère pluie']","[12.15, 'pluie modérée']",43.2140359,5.5396318
491,20,Montauban,Montauban Appartement 3 chambres à deux pas de l’hypercentre,https://www.booking.com/hotel/fr/montauban-appartement-3-chambres-a-deux-pas-de-l-hypercentre.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=17&sr_order=popularity&srpvid=aa9739e5795b0012&srepoch=1670314443&from=searchresults#hotelTmpl,"9,4",Vous pouvez bénéficier d'une réduction Genius dans l'établissement Montauban Appartement 3 chambres à deux pas de l’hypercentre ! ,44.01576468,1.3677983,"[13.4, 'nuageux']","[11.76, 'ciel dégagé']","[11.08, 'couvert']","[13.58, 'légère pluie']","[12.15, 'pluie modérée']",43.2140359,5.5396318
492,20,Montauban,Premiere Classe Montauban,https://www.booking.com/hotel/fr/hotelpremiereclasse.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=18&sr_order=popularity&srpvid=aa9739e5795b0012&srepoch=1670314443&from=searchresults#hotelTmpl,"5,1",Le Première Classe Montauban est situé à 10 minutes en voiture du centre de Montauban. L’hôtel dispose d'une réception ouverte 24h/24 et d'une connexion Wi-Fi gratuite.,43.98291262,1.33401543,"[13.4, 'nuageux']","[11.76, 'ciel dégagé']","[11.08, 'couvert']","[13.58, 'légère pluie']","[12.15, 'pluie modérée']",43.2140359,5.5396318
493,20,Montauban,Reve bleu,https://www.booking.com/hotel/fr/reve-bleu-montauban.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=19&sr_order=popularity&srpvid=aa9739e5795b0012&srepoch=1670314443&from=searchresults#hotelTmpl,10,"Doté d'une connexion Wi-Fi gratuite et offrant une vue sur le jardin, le Reve bleu est un hébergement situé à Montauban.",44.0250153,1.3567576,"[13.4, 'nuageux']","[11.76, 'ciel dégagé']","[11.08, 'couvert']","[13.58, 'légère pluie']","[12.15, 'pluie modérée']",43.2140359,5.5396318
494,20,Montauban,B&B HOTEL Montauban,https://www.booking.com/hotel/fr/b-amp-b-montauban.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=20&sr_order=popularity&srpvid=aa9739e5795b0012&srepoch=1670314443&from=searchresults#hotelTmpl,"7,7","Le B&B HOTEL Montauban propose des hébergements au nord de Montauban, à respectivement 45 et 50 minutes de route de Cahors et du centre de Toulouse. Vous pourrez rejoindre les gorges de l'Aveyron en 1h05 en voiture. Une connexion Wi-Fi est disponible gratuitement.",44.04011965,1.3860239,"[13.4, 'nuageux']","[11.76, 'ciel dégagé']","[11.08, 'couvert']","[13.58, 'légère pluie']","[12.15, 'pluie modérée']",43.2140359,5.5396318
495,20,Montauban,Kyriad Direct Montauban Centre,https://www.booking.com/hotel/fr/kyriad-direct-montauban-centre.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=21&sr_order=popularity&srpvid=aa9739e5795b0012&srepoch=1670314443&from=searchresults#hotelTmpl,"6,9","Situé à Montauban, à 12 minutes en voiture du musée Ingres, l’Hôtel Villenouvelle propose une connexion Wi-Fi gratuite et une réception ouverte 24h/24.",44.02246008,1.35816604,"[13.4, 'nuageux']","[11.76, 'ciel dégagé']","[11.08, 'couvert']","[13.58, 'légère pluie']","[12.15, 'pluie modérée']",43.2140359,5.5396318
496,20,Montauban,Cocon Zen au cœur du Montauban historique,https://www.booking.com/hotel/fr/cocon-zen-au-coeur-du-montauban-historique.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=22&sr_order=popularity&srpvid=aa9739e5795b0012&srepoch=1670314443&from=searchresults#hotelTmpl,"7,6","Le Cocon Zen au cœur du Montauban historique est situé à Montauban. Occupant un bâtiment datant de 1960, il propose une connexion Wi-Fi gratuite.",44.0185775,1.3549017,"[13.4, 'nuageux']","[11.76, 'ciel dégagé']","[11.08, 'couvert']","[13.58, 'légère pluie']","[12.15, 'pluie modérée']",43.2140359,5.5396318
497,20,Montauban,Chalet contemporain dans son écrin de verdure,https://www.booking.com/hotel/fr/chalet-contemporain-dans-son-ecrin-de-verdure.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=23&sr_order=popularity&srpvid=aa9739e5795b0012&srepoch=1670314443&from=searchresults#hotelTmpl,"9,4",Le Chalet contemporain dans son écrin de verdure est situé à Montauban. Vous pourrez profiter d'une terrasse et d'un parking privé gratuit.,43.9829854,1.3639737,"[13.4, 'nuageux']","[11.76, 'ciel dégagé']","[11.08, 'couvert']","[13.58, 'légère pluie']","[12.15, 'pluie modérée']",43.2140359,5.5396318
498,20,Montauban,Le bon'appart - 50m de la cathédrale,https://www.booking.com/hotel/fr/t3-90-m-hypercentre-a-50-m-de-la-cathedrale.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=24&sr_order=popularity&srpvid=aa9739e5795b0012&srepoch=1670314443&from=searchresults#hotelTmpl,"8,9",Vous pouvez bénéficier d'une réduction Genius dans l'établissement Le bon'appart - 50m de la cathédrale ! ,44.01632797,1.35513816,"[13.4, 'nuageux']","[11.76, 'ciel dégagé']","[11.08, 'couvert']","[13.58, 'légère pluie']","[12.15, 'pluie modérée']",43.2140359,5.5396318
499,20,Montauban,hotelF1 Montauban,https://www.booking.com/hotel/fr/hotelf1-montauban.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=25&sr_order=popularity&srpvid=aa9739e5795b0012&srepoch=1670314443&from=searchresults#hotelTmpl,"5,2","L'hotelF1 Montauban vous accueille à Montauban, à 45 km de Toulouse.",44.007347,1.385129,"[13.4, 'nuageux']","[11.76, 'ciel dégagé']","[11.08, 'couvert']","[13.58, 'légère pluie']","[12.15, 'pluie modérée']",43.2140359,5.5396318
500,21,"Toulouse Rive Gauche, Toulouse",LA CARTOUCHERIE,https://www.booking.com/hotel/fr/la-cartoucherie.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=1&sr_order=popularity&srpvid=b17d39e5f44b0199&srepoch=1670314444&from_sustainable_property_sr=1&from=searchresults#hotelTmpl,"9,4",Vous pouvez bénéficier d'une réduction Genius dans l'établissement LA CARTOUCHERIE ! ,43.6017215,1.4080879,"[12.92, 'partiellement nuageux']","[10.76, 'ciel dégagé']","[11.08, 'couvert']","[13.94, 'légère pluie']","[11.81, 'pluie modérée']",43.2961743,5.3699525
501,21,"Toulouse Est, Toulouse",Ibis Styles Toulouse Centre Canal du Midi,https://www.booking.com/hotel/fr/kyriad-toulouse.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=2&sr_order=popularity&srpvid=b17d39e5f44b0199&srepoch=1670314444&from_sustainable_property_sr=1&from=searchresults#hotelTmpl,"7,5","The ibis Styles Toulouse Center Canal du Midi is located in the center of Toulouse, on the banks of the Canal du Midi and next to the Halle aux Grains concert hall, just 1 km from Place du Capitole and 3.5 km from of the Toulouse stadium. Wi-Fi is available free of charge.",43.6014709,1.45706829,"[12.92, 'partiellement nuageux']","[10.76, 'ciel dégagé']","[11.08, 'couvert']","[13.94, 'légère pluie']","[11.81, 'pluie modérée']",43.2961743,5.3699525
